step,Curriculum/Max_Nodes,Training/Batch_Loss,Training/Epoch_Loss,Validation/Acyclic_Data_Pass,Validation/In_Degree_Pass,Validation/No_Orphan_Pass,Validation/Out_Degree_Pass,Validation/SVR_Perfect_Graphs,Validation/Terminal_Sink_Pass,eff_bs,lr,depth,run_id
182,,0.5574948787689209,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
183,,0.5061749815940857,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
184,,0.5190827250480652,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
185,,0.574248194694519,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
186,,0.39121994376182556,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
187,,0.37947359681129456,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
188,,0.49988508224487305,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
189,,0.41153886914253235,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
190,,0.37324461340904236,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
191,,0.4346219301223755,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
192,,0.4851171374320984,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
193,,0.4204672574996948,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
194,,0.35211968421936035,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
195,,0.42208799719810486,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
196,,0.4347381591796875,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
197,,0.39388594031333923,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
198,,0.3314531445503235,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
199,,0.39982736110687256,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
200,,0.3438039720058441,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
201,,0.4304117262363434,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
202,,0.4082443118095398,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
203,,0.4433768093585968,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
204,,0.5059899091720581,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
205,,0.5027999877929688,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
206,,0.49416351318359375,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
207,,0.4877312481403351,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
208,,0.3135707378387451,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
209,,0.3844137191772461,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
210,,0.34920090436935425,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
211,,0.46498826146125793,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
212,,0.459602415561676,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
213,,0.5704227089881897,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
214,,0.48619428277015686,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
215,,0.5186781883239746,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
216,,0.49340319633483887,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
217,,0.4339803457260132,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
218,,0.46471044421195984,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
219,,0.4313814640045166,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
220,,0.4129215478897095,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
221,,0.38721156120300293,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
222,,0.40714195370674133,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
223,,0.3750435709953308,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
224,,0.3976665437221527,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
225,,0.37084677815437317,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
226,,0.46989065408706665,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
227,,0.4673694968223572,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
228,,0.42426562309265137,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
229,,0.4358386695384979,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
230,,0.39027339220046997,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
231,,0.32793641090393066,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
232,,0.329443097114563,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
233,,0.48230767250061035,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
234,,0.37444987893104553,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
235,,0.3518354594707489,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
236,,0.325685977935791,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
237,,0.5836302638053894,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
238,,0.3617126941680908,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
239,,0.30263790488243103,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
240,,0.3704937994480133,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
241,,0.6221354007720947,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
242,,0.40522605180740356,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
243,,0.420795738697052,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
244,,0.4227938652038574,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
245,,0.39000385999679565,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
246,,0.41013097763061523,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
247,,0.44082462787628174,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
248,,0.3962264060974121,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
249,,0.4789671301841736,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
250,,0.3774026036262512,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
251,,0.3978694677352905,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
252,,0.3742987811565399,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
253,,0.3513782322406769,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
254,,0.42275506258010864,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
255,,0.3541390001773834,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
256,,0.33292683959007263,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
257,,0.35065391659736633,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
258,,0.37577688694000244,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
259,,0.3984801173210144,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
260,,0.4596867263317108,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
261,,0.33381757140159607,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
262,,0.29417410492897034,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
263,,0.3093740940093994,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
264,,0.3779746890068054,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
265,,0.3996049463748932,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
266,,0.41835033893585205,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
267,,0.3837498426437378,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
268,,0.3520108163356781,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
269,,0.41742682456970215,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
270,,0.3769800662994385,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
271,,0.2875748872756958,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
272,,0.30314895510673523,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
273,,0.37547534704208374,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
274,,0.35394400358200073,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
275,,0.33807528018951416,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
276,,0.31993308663368225,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
277,,0.3666243255138397,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
278,,0.2529664635658264,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
279,,0.3242589235305786,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
280,,0.4099932909011841,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
281,,0.3621797561645508,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
282,,0.38855209946632385,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
283,,0.35365939140319824,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
284,,0.3844848871231079,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
285,,0.316622257232666,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
286,,0.3865475058555603,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
287,,0.36521580815315247,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
288,,0.42004722356796265,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
289,,0.3595101237297058,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
290,,0.35074836015701294,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
291,,0.4515174925327301,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
292,,0.45925548672676086,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
293,,0.376819908618927,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
294,,0.42924004793167114,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
295,,0.3527185022830963,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
296,,0.5155948400497437,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
297,,0.3515072762966156,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
298,,0.3267076015472412,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
299,,0.3392683267593384,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
300,,0.3712327182292938,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
301,,0.373971164226532,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
302,,0.2918669283390045,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
303,,0.2938028573989868,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
304,,0.31897100806236267,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
305,,0.33553531765937805,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
306,,0.2818331718444824,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
307,,0.4242049753665924,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
308,,0.35132211446762085,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
309,,0.4232431948184967,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
310,,0.3748325705528259,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
311,,0.35798731446266174,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
312,,0.2645348608493805,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
313,,0.34298086166381836,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
314,,0.32315391302108765,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
315,,0.3691123127937317,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
316,,0.4649432599544525,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
317,,0.3456934094429016,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
318,,0.3400840163230896,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
319,,0.4340192675590515,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
320,,0.3598290681838989,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
321,,0.3312090039253235,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
322,,0.2867024838924408,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
323,,0.33078733086586,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
324,,0.2705824375152588,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
325,,0.29418158531188965,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
326,,0.3209690451622009,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
327,,0.2995723783969879,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
328,,0.30108022689819336,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
329,,0.32117462158203125,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
330,,0.34549587965011597,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
331,,0.3729742467403412,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
332,,0.32743480801582336,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
333,,0.27289852499961853,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
334,,0.3243182301521301,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
335,,0.35126742720603943,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
336,,0.3085154592990875,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
337,,0.3249436616897583,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
338,,0.29116368293762207,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
339,,0.31805145740509033,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
340,,0.4368802607059479,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
341,,0.32533660531044006,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
342,,0.31386834383010864,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
343,,0.2721741199493408,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
344,,0.3771311640739441,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
345,,0.2762197256088257,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
346,,0.35127636790275574,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
347,,0.4465417265892029,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
348,,0.36663582921028137,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
349,,0.31706494092941284,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
350,,0.3325467109680176,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
351,,0.3654487729072571,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
352,,0.3286917805671692,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
353,,0.42431411147117615,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
354,,0.3519330322742462,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
355,,0.2949509024620056,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
356,,0.23077285289764404,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
357,,0.2889437973499298,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
358,,0.2547853887081146,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
359,,0.3209938406944275,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
360,,0.29807770252227783,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
361,,0.3676774203777313,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
362,,0.4261673390865326,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
363,,0.40805092453956604,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
364,,0.5022268295288086,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
365,,0.3249201774597168,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
366,,0.45113301277160645,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
367,,0.3044108748435974,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
368,,0.30757904052734375,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
369,,0.3554563522338867,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
370,,0.49718236923217773,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
371,,0.34703871607780457,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
372,,0.33886224031448364,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
373,,0.36415672302246094,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
374,,0.3821587860584259,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
375,,0.31947383284568787,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
376,,0.3139480650424957,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
377,,0.35584139823913574,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
378,,0.34286901354789734,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
379,,0.3738679587841034,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
380,,0.34844809770584106,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
381,,0.28447067737579346,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
382,,0.27272528409957886,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
383,,0.34560638666152954,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
384,,0.35986509919166565,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
385,,0.34817618131637573,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
386,,0.34361952543258667,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
387,,0.2711959183216095,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
388,,0.3711380064487457,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
389,,0.33566245436668396,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
390,,0.3137813210487366,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
391,,0.3190179169178009,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
392,,0.5466276407241821,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
393,,0.31362301111221313,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
394,,0.3587711453437805,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
395,,0.2718876600265503,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
396,,0.33991825580596924,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
397,,0.2638729214668274,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
398,,0.34270766377449036,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
399,,0.25313517451286316,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
400,,0.32740318775177,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
401,,0.2943151295185089,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
402,,0.4072548747062683,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
403,,0.40208280086517334,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
404,,0.3047054409980774,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
405,,0.32147613167762756,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
406,,0.31185322999954224,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
407,,0.28922951221466064,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
408,,0.3577723205089569,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
409,,0.32541120052337646,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
410,,0.35817572474479675,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
411,,0.40253952145576477,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
412,,0.30189597606658936,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
413,,0.2670067250728607,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
414,,0.29667189717292786,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
415,,0.3534754812717438,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
416,,0.3243323564529419,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
417,,0.3264632225036621,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
418,,0.3656921982765198,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
419,,0.3335283100605011,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
420,,0.3653530180454254,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
421,,0.45603618025779724,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
422,,0.38878586888313293,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
423,,0.35831913352012634,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
424,,0.3338238298892975,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
425,,0.27850404381752014,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
426,,0.3546180725097656,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
427,,0.3616061210632324,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
428,,0.4275272488594055,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
429,,0.36664247512817383,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
430,,0.3351348638534546,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
431,,0.3139966130256653,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
432,,0.29831957817077637,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
433,,0.3018464744091034,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
434,,0.3074597716331482,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
435,,0.28583917021751404,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
436,,0.3357184827327728,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
437,,0.4555324614048004,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
438,,0.2925329804420471,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
439,,0.3211559057235718,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
440,,0.3459226191043854,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
441,,0.2413242608308792,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
442,,0.3097072243690491,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
443,,0.3842257857322693,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
444,,0.36135172843933105,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
445,,0.35272976756095886,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
446,,0.30298909544944763,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
447,,0.3044302463531494,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
